novo_user_id;city;country;device;device_type;os;platform;region;gp:carrers;gp:college type;gp:degree course;gp:previous experience;gp:school type;gp:segment;gp:source_project;acertou;created_at;row;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
18190;São Paulo;Brazil;Samsung Phone;Samsung Galaxy A10s;Chrome 103;Web;Sao Paulo;Outras;;;beginner;;Concurso Público;odin;;08/04/2022 03:13;101;0.0;3.0;179.0;473.0;835.0;9.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;444255
18191;Salvador;Brazil;Windows;Windows;Chrome 102;Web;Bahia;Policial;;;beginner;;Concurso Público;odin;;01/02/2022 09:16;101;0.0;2.0;3.0;195.0;5797.0;9.0;1.0;0.0;0.0;5.0;2015.0;D;3.0;152866
18192;Linhares;Brazil;;;Chrome 97;Web;Espirito Santo;Saúde;;;beginner;;Concurso Público;odin;;10/01/2022 20:19;101;0.0;2.0;262.0;379.0;1038.0;21.0;1.0;0.0;0.0;1.0;2019.0;B;2.0;355591
18193;Panambi;Brazil;Samsung Phone;Samsung Galaxy S20 FE;Chrome Mobile 98;Web;Rio Grande do Sul;Outras;;;beginner;;Concurso Público;odin;;01/02/2022 19:14;101;0.0;1.0;1.0;170.0;2779.0;14.0;1.0;0.0;0.0;1.0;2020.0;A;3.0;450474
18194;Belém;Brazil;Redmi Phone;Redmi Note 10 Pro Max;android 12;Android;Para;Policial;;;beginner;;Concurso Público;ils;;21/01/2022 00:22;101;0.0;2.0;57.0;5.0;48.0;19.0;1.0;0.0;0.0;1.0;2018.0;B;2.0;254130
18195;Feira de Santana;Brazil;Samsung Phone;Samsung Galaxy A11;android 10;Android;Bahia;Saúde;;;highly_experient;;Concurso Público;odin;;18/04/2022 22:41;101;0.0;1.0;1.0;63.0;6672.0;14.0;1.0;0.0;0.0;1.0;2022.0;D;3.0;493869
18196;Altamira;Brazil;Windows;Windows;Edge 103;Web;Para;Outras, Administrativa, Bancária;;;professional;;Concurso Público;odin;;25/07/2022 17:12;101;0.0;1.0;3.0;73.0;4126.0;9.0;1.0;0.0;0.0;1.0;2022.0;A;1.0;491209
18197;Cabo Frio;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Saúde;;;experient;;Concurso Público;odin;;07/04/2022 20:18;101;1.0;1.0;252.0;298.0;6157.0;34.0;1.0;0.0;0.0;3.0;2019.0;B;2.0;326479
18198;Rio de Janeiro;Brazil;Windows;Windows;Chrome 100;Web;Rio de Janeiro;Policial, Legislativa, Administrativa, Tribunal;;;experient;;Concurso Público;ils;;12/01/2022 18:35;101;1.0;1.0;35.0;2.0;36.0;7.0;2.0;0.0;0.0;1.0;2018.0;C;3.0;273537
18199;Maua;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Saúde;;;beginner;;Concurso Público;odin;;23/02/2022 21:34;101;0.0;3.0;172.0;943.0;2063.0;11.0;1.0;0.0;0.0;1.0;2016.0;C;2.0;340845
18200;Manaus;Brazil;Windows;Windows;Chrome 104;Web;Amazonas;Policial;;;experient;;Concurso Público;ils;;21/03/2022 20:52;101;0.0;2.0;200.0;620.0;4776.0;9.0;1.0;0.0;0.0;1.0;2021.0;D;1.0;464221
18201;Brasília;Brazil;Apple iPhone;;Mobile Safari 15;Web;Federal District;Fiscal, Controle e Gestão;;;professional;;Concurso Público;odin;;18/01/2022 18:27;101;0.0;2.0;502.0;790.0;6903.0;7.0;1.0;0.0;0.0;1.0;2016.0;A;3.0;178222
18202;Parintins;Brazil;;;Firefox 97;Web;Amazonas;Policial, Fiscal, Outras, Jurídica, Bancária, Tribunal, Administrativa;;;beginner;;Concurso Público;ils;;18/01/2022 01:20;101;1.0;2.0;3.0;356.0;6159.0;9.0;1.0;0.0;0.0;5.0;2020.0;A;3.0;445564
18203;Fortaleza;Brazil;;;Chrome 97;Web;Ceara;Jurídica;;;experient;;Concurso Público;odin;;23/01/2022 04:39;101;1.0;3.0;166.0;152.0;5106.0;9.0;1.0;0.0;0.0;1.0;2021.0;E;3.0;447215
18204;Belo Horizonte;Brazil;M2102J20SG;;Chrome 101;Web;Minas Gerais;Policial;;;beginner;;Concurso Público;odin;;25/01/2022 23:47;101;1.0;2.0;214.0;2.0;6100.0;9.0;2.0;0.0;0.0;1.0;2022.0;C;3.0;479984
18205;Epitaciolandia;Brazil;Apple iPhone;;Mobile Safari 14;Web;Acre;Policial;;;beginner;;Concurso Público;odin;;13/01/2022 22:13;101;0.0;3.0;1.0;2.0;5797.0;14.0;2.0;0.0;0.0;5.0;2008.0;E;2.0;38868
18206;Recife;Brazil;Samsung Phone;Samsung Galaxy J5 Pro;android 8.1.0;Android;Pernambuco;Outras;;;beginner;;Concurso Público;odin;;11/01/2022 22:56;101;0.0;3.0;171.0;2.0;36.0;10.0;2.0;0.0;0.0;1.0;2014.0;C;3.0;102068
18207;Campina Grande;Brazil;Windows;Windows;Firefox 103;Web;Paraíba;Fiscal;;;beginner;;Concurso Público;odin;;23/01/2022 14:45;101;1.0;2.0;46.0;2.0;36.0;13.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;438450
18208;Wenceslau Guimaraes;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Policial;;;beginner;;Concurso Público;odin;;21/02/2022 01:43;101;1.0;1.0;1.0;2.0;6100.0;14.0;2.0;0.0;0.0;1.0;2022.0;E;3.0;479857
18209;Cataguases;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Administrativa;;;experient;;Concurso Público;odin;;08/08/2022 13:43;101;0.0;1.0;2.0;2.0;160.0;9.0;2.0;0.0;0.0;1.0;2013.0;E;2.0;111908
18210;Brasília;Brazil;Apple iPad;Apple iPad Air 4th Gen (Wi-Fi Only);ios 15.4.1;iOS;Federal District;Policial;;;beginner;;Concurso Público;odin;;01/02/2022 12:30;101;1.0;2.0;1.0;2.0;6392.0;14.0;1.0;0.0;0.0;1.0;2019.0;E;3.0;314575
18211;;Brazil;Samsung Galaxy Phone;Samsung Galaxy J7 Prime;android 8.1.0;Android;Ceara;Tribunal, Jurídica;;;beginner;;Concurso Público;odin;;20/04/2022 12:37;101;1.0;1.0;9.0;1.0;103.0;9.0;1.0;0.0;0.0;1.0;2011.0;B;3.0;26968
18212;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Policial;;;beginner;;Concurso Militar;odin;;24/05/2022 00:28;101;0.0;1.0;3.0;58.0;6424.0;9.0;1.0;0.0;0.0;1.0;2022.0;D;3.0;493038
18213;Paudalho;Brazil;Windows;Windows;Edge 104;Web;Pernambuco;Policial;;;beginner;;Concurso Público;odin;;13/04/2022 16:34;101;0.0;1.0;1.0;149.0;3445.0;14.0;1.0;0.0;0.0;1.0;2019.0;C;3.0;417535
18214;João Pessoa;Brazil;Samsung Galaxy Phone;Samsung Galaxy J8;Chrome Mobile 90;Web;Paraíba;Policial;;;beginner;;Concurso Público;odin;;12/02/2022 11:33;101;0.0;1.0;104.0;2.0;6586.0;308.0;2.0;0.0;0.0;1.0;2020.0;C;3.0;407950
18215;Rio Branco;Brazil;Windows;Windows;Chrome 100;Web;Acre;Policial, Bancária;;;beginner;;Concurso Público;odin;;28/01/2022 05:20;101;0.0;1.0;521.0;189.0;167.0;53.0;1.0;0.0;0.0;1.0;2019.0;C;2.0;349067
18216;Fortaleza;Brazil;Apple iPhone;Apple iPhone 11;ios 15.5;iOS;Ceara;Fiscal, Tribunal, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;beginner;;Concurso Público;odin;;26/04/2022 20:13;101;0.0;3.0;171.0;1769.0;4659.0;10.0;1.0;0.0;0.0;1.0;2022.0;E;3.0;481487
18217;Turvo;Brazil;;;Chrome 98;Web;Santa Catarina;Administrativa;;;beginner;;Concurso Público;ils;;19/01/2022 21:33;101;0.0;1.0;112.0;2.0;5704.0;2.0;2.0;0.0;0.0;1.0;2010.0;C;3.0;412480
18218;Serra;Brazil;;;Chrome 99;Web;Espirito Santo;Fiscal, Policial;;;experient;;Concurso Público;odin;;24/01/2022 20:08;101;0.0;2.0;13.0;1703.0;987.0;15.0;1.0;0.0;0.0;1.0;2020.0;A;2.0;439861
18219;Dourados;Brazil;Windows;Windows;Chrome 101;Web;Mato Grosso do Sul;Educação, Administrativa;;;experient;;Concurso Público;odin;;28/05/2022 21:31;101;0.0;3.0;3.0;2.0;5672.0;9.0;2.0;0.0;0.0;1.0;2008.0;E;3.0;7456
18220;Porto Velho;Brazil;;;Chrome 98;Web;Rondonia;Fiscal, Jurídica;;;professional;;Concurso Público;odin;;17/01/2022 01:02;101;1.0;4.0;2.0;63.0;8183.0;9.0;1.0;0.0;0.0;1.0;2018.0;A;3.0;269657
18221;Santo Antonio do Amparo;Brazil;5085J;;Chrome 103;Web;Minas Gerais;Tribunal, Policial, Jurídica;;;experient;;Concurso Público;odin;;24/02/2022 22:54;101;0.0;2.0;9.0;2.0;6100.0;9.0;2.0;0.0;0.0;1.0;2022.0;C;3.0;479951
18222;Macapá;Brazil;Samsung Phone;Samsung Galaxy A03;android 11;Android;Amapa;Policial, Bancária, Administrativa, Fiscal, Tribunal, Legislativa, Controle e Gestão, Educação, Saúde, Outras, Jurídica;;;beginner;;Concurso Público;odin;;20/06/2022 17:21;101;0.0;2.0;521.0;1.0;8261.0;53.0;1.0;0.0;0.0;1.0;2018.0;B;2.0;397851
18223;;Brazil;Samsung Galaxy Phone;Samsung Galaxy A30;android 11;Android;Mato Grosso;Policial;;;experient;;Concurso Público;odin;;03/02/2022 23:02;101;1.0;2.0;9.0;63.0;5796.0;9.0;1.0;0.0;0.0;1.0;2021.0;C;3.0;444814
18224;Curitiba;Brazil;;;Chrome 98;Web;Parana;Administrativa;;;beginner;;Concurso Público;odin;;28/01/2022 22:33;101;0.0;1.0;112.0;2.0;5928.0;2.0;2.0;0.0;0.0;1.0;2014.0;C;3.0;159799
18225;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Tribunal, Outras, Saúde;;;beginner;;Concurso Público;ils;;09/02/2022 21:32;101;1.0;2.0;178.0;63.0;10001.0;17.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;473988
18226;Manaus;Brazil;Samsung Phone;Samsung Galaxy A52s 5G;Chrome 103;Web;Amazonas;Administrativa;;;beginner;;Concurso Público;odin;;19/01/2022 16:11;101;0.0;1.0;174.0;1019.0;9739.0;14.0;1.0;0.0;0.0;1.0;2020.0;C;2.0;437060
18227;Nova Xavantina;Brazil;Xiaomi Phone;Xiaomi Redmi Note 8;android 10;Android;Mato Grosso;Saúde;;;professional;;Concurso Público;odin;;17/03/2022 17:56;101;0.0;4.0;575.0;189.0;5698.0;148.0;1.0;0.0;0.0;1.0;2022.0;E;3.0;490082
18228;Aracaju;Brazil;Windows;Windows;Chrome 104;Web;Sergipe;Policial;;;experient;;Concurso Público;odin;;30/04/2022 00:43;101;1.0;1.0;2.0;189.0;6034.0;9.0;1.0;0.0;0.0;1.0;2021.0;D;2.0;448475
18229;Colinas do Tocantins;Brazil;;;Chrome 99;Web;Tocantins;Bancária;;;beginner;;Concurso Público;odin;;02/03/2022 14:23;101;0.0;3.0;57.0;5.0;48.0;19.0;1.0;0.0;0.0;1.0;2018.0;D;2.0;254119
18230;Maranguape;Brazil;Windows;Windows;Chrome 103;Web;Ceara;Fiscal, Tribunal, Policial, Administrativa;;;beginner;;Concurso Público;odin;;01/06/2022 18:21;101;1.0;2.0;172.0;241.0;6190.0;11.0;1.0;0.0;0.0;1.0;2012.0;C;2.0;56485
18231;Volta Redonda;Brazil;;;Chrome 98;Web;Rio de Janeiro;Policial;;;beginner;;Concurso Público;odin;;13/01/2022 11:35;101;1.0;4.0;46.0;63.0;5955.0;13.0;1.0;0.0;0.0;1.0;2021.0;E;2.0;467633
18232;Salvador;Brazil;Windows;Windows;Chrome 100;Web;Bahia;Saúde;;;beginner;;Concurso Público;odin;;26/01/2022 12:17;101;0.0;2.0;172.0;172.0;6547.0;11.0;1.0;0.0;0.0;1.0;2019.0;D;2.0;395662
18233;Recife;Brazil;Windows;Windows;Edge 101;Web;Pernambuco;Outras, Jurídica;;;professional;;Concurso Público;odin;;19/03/2022 18:36;101;0.0;4.0;233.0;1.0;73.0;9.0;1.0;0.0;0.0;1.0;2014.0;B;3.0;104484
18234;São Paulo;Brazil;Windows;Windows;Firefox 104;Web;Sao Paulo;Aeronáutica;;;beginner;;Concurso Militar;odin;;21/02/2022 10:17;101;1.0;3.0;21.0;352.0;6284.0;2.0;1.0;0.0;0.0;5.0;2018.0;B;2.0;254063
18235;São Luís;Brazil;Samsung Phone;Samsung Galaxy J4 Core;Chrome 97;Web;Maranhao;Administrativa;;;beginner;;Concurso Público;odin;;19/02/2022 01:37;101;0.0;1.0;53.0;1169.0;5674.0;9.0;1.0;0.0;0.0;1.0;2020.0;D;2.0;352796
18236;Campinas;Brazil;Windows;Windows;Edge 103;Web;Sao Paulo;Saúde;;;beginner;;Concurso Público;ils;;15/01/2022 17:49;101;1.0;2.0;172.0;152.0;6281.0;11.0;1.0;0.0;0.0;1.0;2020.0;B;3.0;404093
18237;Teresopolis;Brazil;;;Opera 82;Web;Rio de Janeiro;Fiscal;;;professional;;Concurso Público;odin;;19/01/2022 12:55;101;1.0;1.0;2.0;235.0;8942.0;9.0;2.0;0.0;0.0;1.0;2021.0;E;2.0;468803
18238;;Brazil;Motorola Phone;Motorola Moto G6 Play;android 9;Android;Minas Gerais;;;;;;;;;07/02/2022 13:52;101;0.0;2.0;4.0;1326.0;9825.0;15.0;1.0;0.0;0.0;1.0;2021.0;B;3.0;456690
18239;Aracaju;Brazil;Windows;Windows;Chrome 99;Web;Sergipe;Tribunal;;;experient;;Concurso Público;odin;;26/01/2022 23:42;101;1.0;2.0;3.0;2.0;8651.0;9.0;2.0;0.0;0.0;1.0;2021.0;C;3.0;474931
18240;Fortaleza;Brazil;Windows;Windows;Chrome 103;Web;Ceara;Tribunal, Administrativa, Jurídica, Educação, Policial, Legislativa;;;beginner;;Concurso Público;ils;;06/03/2022 19:04;101;0.0;3.0;1.0;16.0;4252.0;14.0;1.0;0.0;0.0;1.0;2022.0;C;3.0;487004
18241;São Paulo;Brazil;Mac;Mac;Chrome 99;Web;Sao Paulo;Jurídica;;;beginner;;Concurso Público;odin;;11/03/2022 22:45;101;1.0;1.0;10.0;152.0;111.0;9.0;1.0;0.0;0.0;1.0;2021.0;B;3.0;476020
18242;Sao Joao de Meriti;Brazil;Windows;Windows;Chrome 102;Web;Rio de Janeiro;Educação;;;beginner;;Concurso Público;odin;;10/02/2022 22:12;101;0.0;3.0;550.0;463.0;5147.0;53.0;1.0;0.0;0.0;1.0;2021.0;C;3.0;451060
18243;Itaporanga;Brazil;Motorola Phone;Motorola moto g(9) play;Chrome 104;Web;Paraíba;Jurídica;;;beginner;;Concurso Público;odin;;24/02/2022 23:14;101;0.0;1.0;25.0;161.0;5912.0;2.0;1.0;0.0;0.0;1.0;2015.0;E;3.0;157844
18244;Vilhena;Brazil;Windows;Windows;Edge 103;Web;Rondonia;Policial;;;professional;;Concurso Público;odin;;23/07/2022 12:57;101;0.0;1.0;9.0;2.0;6259.0;9.0;1.0;0.0;0.0;1.0;2022.0;A;3.0;494270
18245;Imperatriz;Brazil;Samsung Phone;Samsung Galaxy S20 FE;android 12;Android;Maranhao;Legislativa, Educação, Administrativa, Jurídica;;;experient;;Concurso Público;odin;;14/01/2022 14:26;101;0.0;3.0;169.0;200.0;6074.0;5.0;1.0;0.0;0.0;1.0;2012.0;E;3.0;411588
18246;Fortaleza;Brazil;Apple iPhone;Apple iPhone SE 2nd Gen;ios 15.5;iOS;Ceara;Policial;;;experient;;Concurso Público;odin;;13/01/2022 20:09;101;0.0;3.0;233.0;520.0;4549.0;9.0;1.0;0.0;0.0;1.0;2019.0;A;3.0;404651
18247;;Brazil;Motorola Phone;Motorola motorola one fusion;android 11;Android;Espirito Santo;Administrativa;;;beginner;;Concurso Público;ils;;17/01/2022 22:02;101;1.0;1.0;33.0;2.0;8507.0;2.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;303299
18248;Brasília;Brazil;Samsung Phone;Samsung Galaxy S20 FE;Chrome 103;Web;Federal District;Administrativa, Bancária;;;experient;;Concurso Público;odin;;03/05/2022 19:30;101;1.0;1.0;9.0;1169.0;4476.0;9.0;1.0;0.0;0.0;1.0;2020.0;A;2.0;423610
18249;São Paulo;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Fiscal;;;beginner;;Concurso Público;odin;;10/07/2022 23:27;101;1.0;1.0;34.0;152.0;8731.0;7.0;1.0;0.0;0.0;1.0;2020.0;A;3.0;382934
18250;Manaus;Brazil;Windows;Windows;Chrome 100;Web;Amazonas;Administrativa;;;beginner;;Concurso Público;ils;;13/04/2022 17:25;101;1.0;2.0;13.0;63.0;5955.0;15.0;1.0;0.0;0.0;1.0;2021.0;B;2.0;467617
18251;Alfredo Wagner;Brazil;Windows;Windows;Chrome 103;Web;Santa Catarina;Policial;;;beginner;;Concurso Público;odin;;26/06/2022 23:33;101;1.0;3.0;13.0;298.0;6157.0;15.0;1.0;0.0;0.0;3.0;2016.0;B;2.0;249071
18252;Belo Horizonte;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Outras, Fiscal;;;professional;;Concurso Público;odin;;22/07/2022 21:09;101;0.0;1.0;2.0;63.0;149.0;9.0;1.0;0.0;0.0;1.0;2013.0;A;3.0;408860
18253;Rio de Janeiro;Brazil;;;Firefox 97;Web;Rio de Janeiro;Outras;;;beginner;;Concurso Público;odin;;23/01/2022 23:07;101;1.0;1.0;1.0;2.0;5674.0;14.0;1.0;0.0;0.0;1.0;2021.0;A;2.0;435001
18254;Cianorte;Brazil;Windows;Windows;Chrome 103;Web;Parana;Outras, Outras;;;beginner;;Concurso Público;odin;;13/01/2022 16:38;101;0.0;1.0;76.0;2.0;5716.0;9.0;2.0;0.0;0.0;1.0;2017.0;E;3.0;374342
18255;São Paulo;Brazil;;;Chrome 99;Web;Sao Paulo;Jurídica;;;highly_experient;;Concurso Público;odin;;26/01/2022 00:28;101;1.0;1.0;178.0;63.0;121.0;17.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;470249
18256;;Brazil;Samsung Phone;Samsung Galaxy J7 Neo;android 9;Android;Para;;;;;;;;;20/01/2022 03:08;101;0.0;3.0;57.0;5.0;56.0;19.0;1.0;0.0;0.0;1.0;2008.0;A;3.0;39296
18257;Lajedo;Brazil;Xiaomi Phone;Xiaomi Redmi 8A;android 9;Android;Pernambuco;Educação, Jurídica;;;professional;;Concurso Público;odin;;26/01/2022 19:40;101;0.0;2.0;21.0;433.0;2759.0;2.0;1.0;0.0;0.0;1.0;2016.0;D;2.0;391199
18258;Ouricuri;Brazil;M2010J19CG;;Chrome 104;Web;Pernambuco;Educação;;;professional;;Concurso Público;odin;;06/06/2022 12:51;101;1.0;1.0;208.0;2.0;8034.0;39.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;475755
18259;Contagem;Brazil;Redmi Phone;Redmi 9A;android 10;Android;Minas Gerais;Saúde;;;beginner;;Concurso Público;odin;;24/01/2022 13:41;101;0.0;2.0;1.0;74.0;1867.0;14.0;1.0;0.0;0.0;1.0;2020.0;A;2.0;351885
18260;Palmeiras;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Policial;;;beginner;;Concurso Público;odin;;06/06/2022 12:32;101;1.0;2.0;73.0;235.0;5998.0;36.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;486685
18261;Fortaleza;Brazil;Windows;Windows;Firefox 103;Web;Ceara;Fiscal, Tribunal, Policial, Legislativa, Administrativa, Controle e Gestão, Saúde, Educação, Jurídica, Outras;;;professional;;Concurso Público;odin;;05/02/2022 22:29;101;1.0;2.0;1.0;63.0;5955.0;14.0;1.0;0.0;0.0;1.0;2021.0;B;2.0;467608
18262;;Brazil;Apple iPhone;Apple iPhone 12;ios 15.5;iOS;Federal District;Tribunal;;;beginner;;Concurso Público;odin;;13/01/2022 21:18;101;1.0;2.0;2.0;63.0;5674.0;9.0;1.0;0.0;0.0;1.0;2017.0;C;3.0;226938
18263;João Pessoa;Brazil;Mac;Mac;Chrome 101;Web;Paraíba;Policial;;;beginner;;Concurso Público;odin;;17/01/2022 13:51;101;0.0;3.0;200.0;2.0;5713.0;9.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;478596
18264;Santa Luzia;Brazil;Motorola Phone;Motorola moto g(8) power;android 11;Android;Minas Gerais;Administrativa;;;professional;;Concurso Público;odin;;23/06/2022 17:07;101;0.0;3.0;56.0;235.0;8492.0;53.0;2.0;0.0;0.0;1.0;2022.0;E;3.0;496725
18265;Mossoro;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Norte;Policial;;;experient;;Concurso Público;odin;;29/01/2022 00:19;101;0.0;2.0;4.0;73.0;4285.0;15.0;1.0;0.0;0.0;1.0;2021.0;E;3.0;480282
18266;Macapá;Brazil;Windows;Windows;Chrome 103;Web;Amapa;Jurídica, Administrativa, Tribunal;;;beginner;;Concurso Público;ils;;10/05/2022 12:45;101;1.0;3.0;560.0;41.0;1.0;9.0;1.0;0.0;0.0;1.0;2017.0;C;3.0;213458
18267;Florianópolis;Brazil;Windows;Windows;Firefox 103;Web;Santa Catarina;Fiscal, Tribunal, Policial, Legislativa, Controle e Gestão, Jurídica;;;experient;;Concurso Público;odin;;10/02/2022 19:19;101;1.0;1.0;2.0;2.0;36.0;9.0;2.0;0.0;0.0;1.0;2021.0;C;3.0;438239
18268;Sorocaba;Brazil;Redmi Phone;Redmi 9;android 11;Android;Sao Paulo;Policial;;;professional;;Concurso Público;odin;;31/01/2022 21:03;101;0.0;1.0;203.0;152.0;6131.0;9.0;1.0;0.0;0.0;5.0;2018.0;A;3.0;447577
18269;Rio Brilhante;Brazil;Windows;Windows;Chrome 103;Web;Mato Grosso do Sul;Tribunal;;;experient;;Concurso Público;odin;;28/04/2022 03:36;101;1.0;3.0;2.0;63.0;122.0;9.0;1.0;0.0;0.0;1.0;2018.0;D;3.0;266525
18270;Manaus;Brazil;Windows;Windows;Chrome 103;Web;Amazonas;Administrativa;;;beginner;;Concurso Público;odin;;04/02/2022 04:53;101;0.0;1.0;46.0;121.0;4161.0;13.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;477486
18271;Petrolina;Brazil;Samsung Tablet;Samsung Galaxy Tab S6 Lite;android 12;Android;Pernambuco;Policial;;;beginner;;Concurso Público;odin;;25/01/2022 19:08;101;1.0;2.0;9.0;2.0;6586.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;277156
18272;Balsas;Brazil;;;Chrome 98;Web;Maranhao;Saúde;;;highly_experient;;Concurso Público;odin;;17/01/2022 01:27;101;0.0;3.0;177.0;189.0;6281.0;23.0;1.0;0.0;0.0;1.0;2016.0;C;3.0;221380
18273;Manaus;Brazil;Windows;Windows;Chrome 103;Web;Amazonas;Tribunal, Outras, Fiscal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica;;;beginner;;Concurso Público;odin;;18/03/2022 14:12;101;1.0;2.0;200.0;189.0;3944.0;9.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;473335
18274;;Brazil;Samsung Galaxy Phone;Samsung Galaxy J5 Prime;android 7.0;Android;Maranhao;Outras;;;beginner;;Concurso Público;odin;;23/02/2022 17:29;101;1.0;1.0;2.0;235.0;9255.0;9.0;2.0;0.0;0.0;1.0;2021.0;E;2.0;466256
18275;Ananindeua;Brazil;Samsung Phone;Samsung Galaxy A01 Core;Chrome Mobile 99;Web;Para;Bancária;;;beginner;;Concurso Público;odin;;17/01/2022 12:22;101;0.0;2.0;13.0;354.0;6731.0;15.0;1.0;0.0;0.0;5.0;2020.0;A;2.0;416113
18276;Teresopolis;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Administrativa;;;beginner;;Concurso Público;odin;;06/04/2022 15:33;101;0.0;2.0;4.0;73.0;4126.0;15.0;1.0;0.0;0.0;1.0;2022.0;B;2.0;489391
18277;Rio de Janeiro;Brazil;Apple iPhone;Apple iPhone 12;ios 15.2.1;iOS;Rio de Janeiro;Fiscal, Controle e Gestão;;;experient;;Concurso Público;odin;;18/01/2022 11:48;101;1.0;2.0;36.0;63.0;121.0;7.0;1.0;0.0;0.0;1.0;2021.0;D;3.0;472344
18278;Rio de Janeiro;Brazil;Windows;Windows;Edge 104;Web;Rio de Janeiro;Tribunal, Policial, Jurídica;;;beginner;;Concurso Público;odin;;26/02/2022 15:12;101;1.0;1.0;2.0;2.0;5701.0;9.0;2.0;0.0;0.0;1.0;2021.0;C;3.0;452868
18279;Aracaju;Brazil;;;Chrome 98;Web;Sergipe;Outras;;;professional;;Concurso Público;odin;;08/02/2022 11:36;101;1.0;1.0;1.0;2.0;8034.0;14.0;2.0;0.0;0.0;1.0;2021.0;C;3.0;475686
18280;Campo Grande;Brazil;Windows;Windows;Chrome 104;Web;Mato Grosso do Sul;Educação;;;experient;;Concurso Público;odin;;06/08/2022 01:14;101;0.0;1.0;1.0;467.0;6180.0;14.0;1.0;0.0;0.0;5.0;2021.0;A;2.0;465892
18281;Recife;Brazil;Windows;Windows;Chrome 101;Web;Pernambuco;Educação;;;beginner;;Concurso Público;odin;;06/04/2022 20:36;101;0.0;3.0;1.0;189.0;5698.0;14.0;1.0;0.0;0.0;1.0;2022.0;C;3.0;490077
18282;Cuiabá;Brazil;;;Chrome 98;Web;Mato Grosso;Outras;;;beginner;;Concurso Público;odin;;01/02/2022 03:28;101;0.0;2.0;204.0;3135.0;6140.0;9.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;464847
18283;Recife;Brazil;Windows;Windows;Chrome 103;Web;Pernambuco;Policial;;;beginner;;Concurso Público;odin;;03/02/2022 09:19;101;1.0;1.0;214.0;73.0;6722.0;9.0;1.0;0.0;0.0;1.0;2021.0;B;3.0;470407
18284;;Brazil;Samsung Phone;Samsung Galaxy A20s;android 11;Android;Goias;Policial;;;beginner;;Concurso Público;odin;;31/05/2022 14:27;101;1.0;3.0;1.0;16.0;6288.0;14.0;1.0;0.0;0.0;5.0;2018.0;B;2.0;249870
18285;;Brazil;Apple iPhone;Apple iPhone 11;ios 15.5;iOS;Parana;Policial, Tribunal;;;experient;;Concurso Público;ils;;21/01/2022 12:07;101;0.0;3.0;1.0;313.0;6192.0;14.0;1.0;0.0;0.0;1.0;2021.0;C;3.0;477795
18286;Maranguape;Brazil;Samsung Galaxy Phone;Samsung Galaxy J6;android 10;Android;Ceara;Policial;;;beginner;;Concurso Público;ils;;09/06/2022 20:04;101;0.0;1.0;18.0;2.0;6305.0;9.0;2.0;0.0;0.0;1.0;2014.0;C;3.0;88679
18287;Curitiba;Brazil;Samsung Phone;Samsung Galaxy Note20 5G;Chrome Mobile 92;Web;Parana;Saúde;;;beginner;;Concurso Público;odin;;16/01/2022 01:46;101;0.0;3.0;176.0;73.0;4427.0;29.0;1.0;0.0;0.0;1.0;2021.0;B;3.0;478632
18288;São Luís;Brazil;Windows;Windows;Chrome 102;Web;Maranhao;Saúde;;;beginner;;Concurso Público;odin;;06/02/2022 21:35;101;0.0;2.0;186.0;189.0;1948.0;28.0;1.0;0.0;0.0;1.0;2018.0;D;3.0;335635
18289;Manaus;Brazil;Samsung Phone;Samsung Galaxy M51;Chrome 101;Web;Amazonas;Policial;;;experient;;Concurso Público;odin;;21/01/2022 19:35;101;0.0;1.0;521.0;2.0;22.0;53.0;2.0;0.0;0.0;1.0;2013.0;E;3.0;81933
